",",时间,期数,红1,红2,红3,红4,红5,红6,蓝
282,2022-06-16,2022068,07,12,15,24,26,29,06
283,2022-06-26,2022072,05,14,15,16,18,32,12
284,2022-06-23,2022071,04,07,15,18,29,33,01
285,2022-06-21,2022070,04,06,09,27,28,33,02
286,2022-07-07,2022077,03,17,18,19,20,27,16
287,2022-06-30,2022074,05,07,15,19,29,33,15
288,2022-06-07,2022064,04,06,12,13,17,31,16
289,2022-07-05,2022076,08,09,10,13,24,29,02
290,2022-07-12,2022079,01,09,15,17,22,23,16
291,2022-06-28,2022073,06,10,14,15,26,29,12
292,2022-06-09,2022065,09,14,18,23,28,31,02
293,2022-07-19,2022082,04,10,11,23,30,32,14
294,2022-07-14,2022080,05,12,15,17,18,27,04
295,2022-07-03,2022075,01,02,04,25,26,30,10
296,2022-06-19,2022069,06,07,13,19,26,29,08
297,2022-07-17,2022081,04,08,11,21,27,30,01
298,2022-07-10,2022078,01,04,05,15,17,31,09
299,2022-07-21,2022083,08,12,13,14,19,20,05
300,2022-05-10,2022052,07,24,27,29,31,32,15
301,2022-05-15,2022054,08,12,21,27,28,33,11
302,2022-05-29,2022060,16,18,19,24,28,32,01
303,2022-05-12,2022053,10,14,18,23,27,33,15
304,2022-04-26,2022046,02,11,24,25,27,30,14
305,2022-05-26,2022059,06,09,18,19,29,33,06
306,2022-05-19,2022056,01,06,11,14,17,26,15
307,2022-05-03,2022049,02,04,07,18,25,26,10
308,2022-04-28,2022047,03,07,08,14,27,30,09
309,2022-05-17,2022055,02,04,09,26,28,33,03
310,2022-06-05,2022063,06,08,09,17,22,31,11
311,2022-05-05,2022050,03,05,08,14,27,33,08
312,2022-05-22,2022057,12,15,20,26,30,33,16
313,2022-05-24,2022058,06,13,14,23,31,33,01
314,2022-06-02,2022062,16,18,20,21,23,33,05
315,2022-05-01,2022048,05,07,17,20,26,31,14
316,2022-04-21,2022044,01,07,08,21,23,29,06
317,2022-05-31,2022061,01,03,16,18,29,33,06
318,2022-05-08,2022051,02,05,11,17,21,33,01
319,2022-04-24,2022045,03,12,17,18,19,28,04
320,2022-04-05,2022037,01,10,13,20,22,32,14
321,2022-03-15,2022028,05,11,20,22,23,29,09
322,2022-04-14,2022041,05,07,21,22,24,29,14
323,2022-04-03,2022036,02,03,14,16,26,31,02
324,2022-03-06,2022024,07,09,10,14,19,24,15
325,2022-03-20,2022030,12,23,24,26,27,30,05
326,2022-03-27,2022033,05,12,19,22,25,26,05
327,2022-03-17,2022029,03,08,10,13,26,32,08
328,2022-04-17,2022042,05,10,11,21,22,30,13
329,2022-03-22,2022031,01,10,11,22,26,32,07
330,2022-04-07,2022038,09,12,13,16,24,32,04
331,2022-04-12,2022040,03,12,14,16,31,33,12
332,2022-04-10,2022039,02,06,07,10,15,20,05
333,2022-03-08,2022025,06,19,24,25,28,32,04
334,2022-04-19,2022043,02,17,20,23,25,27,08
335,2022-03-24,2022032,04,10,11,14,23,32,07
336,2022-03-31,2022035,08,12,13,19,23,25,15
337,2022-03-13,2022027,14,15,18,19,26,32,09
338,2022-03-29,2022034,14,17,26,31,32,33,10
339,2022-03-10,2022026,03,04,10,15,22,24,02
340,2022-01-09,2022004,05,19,24,28,30,32,14
341,2022-02-22,2022019,05,06,14,20,21,25,08
342,2022-02-24,2022020,09,11,14,22,30,32,01
343,2022-01-16,2022007,01,20,22,23,25,28,16
344,2022-03-01,2022022,01,07,11,15,17,19,06
345,2022-02-17,2022017,06,09,24,29,30,32,07
346,2022-01-23,2022010,12,18,19,20,21,32,15
347,2022-02-20,2022018,07,11,16,17,30,32,16
348,2022-01-20,2022009,04,15,17,19,25,28,16
349,2022-02-27,2022021,03,07,22,24,26,31,14
350,2022-01-13,2022006,03,06,09,15,22,31,02
351,2022-02-15,2022016,05,10,19,20,29,31,14
352,2022-02-10,2022014,06,07,13,14,15,27,04
353,2022-01-27,2022012,04,07,08,29,30,31,01
354,2022-02-08,2022013,02,03,04,07,10,18,15
355,2022-01-11,2022005,07,10,12,16,19,31,16
356,2022-01-18,2022008,02,03,07,09,20,21,13
357,2022-01-25,2022011,06,15,23,24,25,33,15
358,2022-03-03,2022023,07,12,17,19,24,25,02
359,2022-02-13,2022015,06,14,16,27,28,31,07
360,2021-12-02,2021138,11,14,15,16,27,32,09
361,2021-12-26,2021148,10,12,15,17,19,20,08
362,2021-12-21,2021146,07,09,21,22,26,32,03
363,2021-12-09,2021141,01,14,19,23,26,30,10
364,2021-11-25,2021135,03,10,17,19,21,31,04
365,2021-12-12,2021142,04,07,17,19,20,24,16
366,2021-12-23,2021147,05,10,11,13,27,28,09
367,2022-01-02,2022001,06,13,15,17,20,21,03
368,2021-12-14,2021143,01,09,11,13,20,29,09
369,2021-11-23,2021134,01,02,16,19,25,31,08
370,2021-12-07,2021140,05,10,16,26,27,33,01
371,2021-12-28,2021149,05,10,15,18,19,32,05
372,2021-12-30,2021150,09,14,20,21,24,26,04
373,2021-11-28,2021136,02,06,09,15,19,28,16
374,2021-11-30,2021137,03,07,10,14,21,24,01
375,2021-12-19,2021145,04,07,10,14,16,26,09
376,2021-12-16,2021144,02,05,13,15,23,26,07
377,2022-01-06,2022003,02,05,16,17,18,30,06
378,2022-01-04,2022002,02,12,21,23,25,31,08
379,2021-12-05,2021139,12,14,19,23,24,27,01
380,2021-11-04,2021126,19,20,23,27,28,31,01
381,2021-10-19,2021119,03,09,10,11,28,29,13
382,2021-11-18,2021132,01,04,06,14,20,28,08
383,2021-10-17,2021118,02,06,14,18,20,31,13
384,2021-10-31,2021124,01,03,18,22,29,32,02
385,2021-10-07,2021114,04,06,08,14,24,27,02
386,2021-11-21,2021133,01,03,12,19,27,31,10
387,2021-10-12,2021116,06,14,17,18,31,33,06
388,2021-10-21,2021120,01,07,08,12,13,18,05
389,2021-11-02,2021125,14,19,20,23,24,31,09
390,2021-11-09,2021128,05,17,20,21,23,33,04
391,2021-10-26,2021122,04,05,12,15,18,28,07
392,2021-11-07,2021127,07,15,16,20,27,29,07
393,2021-10-10,2021115,02,10,12,15,24,27,08
394,2021-10-24,2021121,04,05,12,16,22,30,15
395,2021-10-28,2021123,06,14,15,19,29,31,05
396,2021-10-14,2021117,03,05,17,21,27,33,04
397,2021-11-14,2021130,08,09,15,24,26,30,06
398,2021-11-11,2021129,04,15,21,27,28,29,10
399,2021-11-16,2021131,08,11,18,19,20,24,01
400,2021-09-21,2021108,11,15,18,24,26,32,09
401,2021-09-07,2021102,05,09,15,24,27,30,09
402,2021-10-05,2021113,04,07,10,22,27,30,02
403,2021-08-24,2021096,01,07,11,14,15,26,11
404,2021-09-30,2021112,05,06,21,25,28,33,07
405,2021-09-23,2021109,02,03,10,17,20,26,16
406,2021-09-09,2021103,10,13,15,25,29,30,15
407,2021-09-28,2021111,17,20,22,23,26,28,06
408,2021-08-26,2021097,03,11,12,13,25,28,12
409,2021-09-14,2021105,10,14,15,22,27,32,09
410,2021-08-31,2021099,09,11,17,18,20,27,15
411,2021-08-22,2021095,08,12,17,24,27,28,13
412,2021-08-19,2021094,09,11,24,25,28,33,15
413,2021-09-19,2021107,02,03,17,19,25,30,01
414,2021-09-05,2021101,02,04,12,22,29,31,01
415,2021-08-29,2021098,01,10,13,18,26,32,05
416,2021-09-02,2021100,07,09,12,13,14,29,16
417,2021-09-26,2021110,10,13,15,24,31,32,02
418,2021-09-12,2021104,01,07,17,20,22,28,15
419,2021-09-16,2021106,01,04,07,14,30,31,03
420,2021-07-18,2021080,05,08,22,23,24,29,09
421,2021-07-29,2021085,05,06,07,11,14,20,02
422,2021-07-22,2021082,03,06,11,13,26,32,05
423,2021-07-25,2021083,04,09,11,25,28,33,04
424,2021-07-27,2021084,05,07,09,11,21,28,01
425,2021-07-04,2021074,04,05,09,14,25,27,07
426,2021-08-10,2021090,05,06,12,14,27,28,08
427,2021-08-12,2021091,04,06,16,24,26,33,16
428,2021-08-03,2021087,02,13,16,19,23,24,04
429,2021-07-08,2021076,03,09,21,23,30,32,06
430,2021-08-01,2021086,06,08,10,14,28,29,01
431,2021-07-20,2021081,01,03,05,18,22,23,01
432,2021-08-15,2021092,02,07,08,10,12,31,03
433,2021-07-15,2021079,01,03,10,24,28,29,13
434,2021-07-06,2021075,12,15,16,21,22,29,01
435,2021-08-05,2021088,04,12,15,16,19,26,06
436,2021-08-08,2021089,01,02,07,13,23,24,12
437,2021-07-11,2021077,08,15,17,25,27,30,10
438,2021-07-13,2021078,04,06,15,26,27,31,12
439,2021-08-17,2021093,05,11,15,23,28,33,03
440,2021-06-27,2021071,01,07,24,31,32,33,08
441,2021-06-10,2021064,04,06,08,15,16,18,16
442,2021-05-30,2021059,01,09,11,18,32,33,14
443,2021-06-06,2021062,12,13,15,20,22,25,10
444,2021-06-01,2021060,10,11,17,20,29,30,15
445,2021-06-03,2021061,04,09,12,18,20,23,01
446,2021-05-18,2021054,07,13,21,22,24,31,02
447,2021-06-17,2021067,01,11,19,23,25,29,09
448,2021-06-20,2021068,04,14,18,24,31,32,15
449,2021-05-20,2021055,03,11,12,16,22,28,10
450,2021-06-22,2021069,06,11,18,20,23,26,05
451,2021-06-29,2021072,01,09,15,16,19,21,15
452,2021-06-08,2021063,04,05,06,09,23,24,09
453,2021-06-15,2021066,02,06,19,26,30,33,15
454,2021-05-23,2021056,08,21,22,23,29,32,01
455,2021-06-13,2021065,01,04,08,19,29,33,16
456,2021-07-01,2021073,01,06,18,22,24,25,08
457,2021-05-27,2021058,09,11,13,18,19,28,14
458,2021-05-25,2021057,05,06,09,17,25,33,16
459,2021-06-24,2021070,01,05,11,15,16,29,15
460,2021-05-13,2021052,03,04,06,19,21,30,14
461,2021-05-11,2021051,08,09,10,19,27,29,15
462,2021-04-27,2021045,01,04,14,15,17,32,02
463,2021-05-09,2021050,02,09,10,16,25,28,08
464,2021-04-11,2021038,05,07,09,16,18,27,06
465,2021-04-01,2021034,04,10,12,18,23,25,01
466,2021-05-02,2021047,03,07,13,16,24,29,01
467,2021-04-06,2021036,01,02,06,11,21,26,11
468,2021-04-08,2021037,13,17,19,24,26,30,12
469,2021-05-04,2021048,04,15,17,22,29,32,03
470,2021-04-04,2021035,12,14,18,20,26,28,11
471,2021-04-25,2021044,05,07,14,17,26,28,13
472,2021-04-15,2021040,02,06,07,24,28,29,16
473,2021-05-16,2021053,07,10,14,16,24,33,16
474,2021-04-18,2021041,02,09,18,23,26,32,14
475,2021-05-06,2021049,04,11,13,22,25,32,01
476,2021-04-22,2021043,02,03,17,18,23,24,01
477,2021-04-29,2021046,05,09,13,21,28,33,06
478,2021-04-13,2021039,02,08,21,24,29,31,13
479,2021-04-20,2021042,05,09,10,22,25,27,08
480,2021-03-16,2021027,05,07,09,16,20,26,08
481,2021-02-21,2021017,09,15,18,29,32,33,02
482,2021-03-25,2021031,06,11,21,25,28,31,07
483,2021-03-14,2021026,03,05,13,19,20,25,03
484,2021-03-21,2021029,08,10,15,17,22,30,12
485,2021-03-30,2021033,02,12,13,14,31,33,06
486,2021-02-23,2021018,02,08,14,23,25,32,06
487,2021-03-23,2021030,08,09,13,27,29,31,05
488,2021-03-18,2021028,11,16,23,26,27,33,05
489,2021-03-28,2021032,01,05,08,15,16,30,03
490,2021-02-28,2021020,01,03,06,07,09,11,02
491,2021-03-02,2021021,04,08,17,24,28,33,13
492,2021-02-02,2021014,04,15,21,25,29,33,06
493,2021-03-04,2021022,10,15,17,25,31,32,06
494,2021-02-07,2021016,03,08,09,13,15,18,10
495,2021-02-25,2021019,12,16,17,24,28,29,08
496,2021-03-09,2021024,01,04,06,10,11,18,02
497,2021-03-11,2021025,06,08,14,17,18,30,11
498,2021-03-07,2021023,02,21,22,23,27,28,11
499,2021-02-04,2021015,06,14,16,26,28,29,07
500,2021-01-26,2021011,05,10,16,23,27,33,14
501,2021-01-05,2021002,06,10,13,25,26,32,11
502,2020-12-22,2020130,08,09,11,14,17,29,16
503,2020-12-24,2020131,08,19,22,26,27,30,07
504,2021-01-10,2021004,02,03,07,08,17,22,15
505,2021-01-28,2021012,03,06,14,18,20,26,01
506,2020-12-17,2020128,08,10,15,16,23,26,10
507,2021-01-21,2021009,02,04,07,24,25,32,13
508,2021-01-14,2021006,06,08,22,24,25,26,01
509,2021-01-12,2021005,07,09,14,26,30,31,04
510,2020-12-20,2020129,01,02,05,15,28,33,04
511,2021-01-24,2021010,01,04,11,19,32,33,05
512,2020-12-27,2020132,01,04,11,12,14,23,04
513,2021-01-07,2021003,06,09,16,18,22,29,11
514,2020-12-31,2020134,02,09,10,20,22,26,01
515,2021-01-31,2021013,06,09,12,16,27,31,06
